Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Wabana i83,125,10,10,0,20,17.3,0,0,0,0,0,0,15,10,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
Portugal Cove-St. Philip's i84,200,260,40,10,15,16.6,0,0,0,0,0,0,80,0,0,0,0,3.1,0,0,0,0,0,0,0,30,0,0,0,17
Pouch Cove i85,35,25,30,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flatrock i86,30,20,0,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Torbay i87,355,310,85,10,10,15.5,0,0,0,0,0,0,50,0,0,0,0,4.5,0,0,0,0,0,0,0,15,0,0,0,15
Logy Bay-Middle Cove-Outer Cove i88,55,65,20,0,0,18.4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Bauline i89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paradise i90,"1,790","1,400",185,70,130,16.6,0,15,10,0,0,20,100,15,0,0,0,7,0,0,0,0,0,0,110,25,0,0,25,17.8
St. John's i91,"18,920","22,485","3,255",620,"1,040",16.8,180,580,650,230,210,32.3,"1,475","1,020",250,35,30,13.9,0,0,0,0,0,0,530,135,55,0,170,26.5
Mount Pearl i92,"4,335","3,515",515,170,275,16.2,25,20,10,20,25,35.2,120,120,15,0,0,13.4,0,0,0,0,0,0,115,25,0,0,30,28
Petty Harbour-Maddox Cove i93,15,15,0,0,15,41,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bay Bulls i94,250,60,35,10,0,11.2,0,0,0,0,0,0,40,0,0,0,0,5.6,0,0,0,0,0,0,10,0,0,0,0,0
Witless Bay i95,260,50,40,20,0,11.7,0,0,0,0,0,0,10,0,15,0,0,17.5,0,0,0,0,0,0,15,10,0,0,0,14
"Division No.  1, Subd. D i96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Division No.  2 i97,"2,540",930,350,190,80,14.6,0,10,0,0,0,36,250,35,0,0,0,8,0,0,0,0,0,0,35,15,20,0,0,16.4
"Division No.  2, Subd. E i98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewin's Cove i99,75,10,10,0,0,11.2,0,0,0,0,0,0,15,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0
Burin i100,435,160,40,35,0,12.8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,8
"Division No.  2, Subd. F i101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lawrence i102,265,100,60,90,40,23.4,0,0,0,0,0,0,35,10,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  2, Subd. G i103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawn i104,80,0,0,0,0,6.2,0,0,0,0,0,0,30,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0
Lamaline i105,35,10,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lord's Cove i106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Point May i107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Point au Gaul i108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  2, Subd. H i109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frenchman's Cove i110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fortune i111,165,15,25,15,0,16.7,0,0,0,0,0,0,30,15,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0
Grand Bank i112,365,15,15,0,10,8.4,0,0,0,0,0,0,60,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0
Garnish i113,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  2, Subd. D i114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterland i115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marystown i116,940,590,150,30,25,14.2,0,0,0,0,0,0,20,15,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,17
Fox Cove-Mortier i117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  2, Subd. I i118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bay L'Argent i119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  2, Subd. J i120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Le Pierre i121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  2, Subd. C i122",15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rushoon i123,20,10,0,0,0,12.4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkers Cove i124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrenceville i125,30,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Harbour i126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
English Harbour East i127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baine Harbour i128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Bernard's-Jacques Fontaine i129,25,0,0,0,0,9.6,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  2, Subd. L i130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  2, Subd. K i131",15,0,10,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Little Bay East i132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Division No.  3 i133,"1,890",460,145,50,130,13.7,0,0,10,0,0,40,175,55,10,0,0,11.1,0,0,0,0,0,0,30,0,0,0,0,10.8
"Division No.  3, Subd. A i134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rencontre East i135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Jacques-Coomb's Cove i136,40,0,0,0,0,11.6,0,0,0,0,0,0,20,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0
Belleoram i137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pool's Cove i138,0,0,15,0,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  3, Subd. B i139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harbour Breton i140,365,15,0,0,25,10.5,0,0,0,0,0,0,20,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  3, Subd. C i141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seal Cove (Fortune Bay) i142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hermitage-Sandyville i143,30,15,10,0,0,17.2,0,0,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Gaultois i144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  3, Subd. D i145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milltown-Head of Bay d'Espoir i146,70,60,15,0,15,21.4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Alban's i147,205,80,20,10,20,13.9,0,0,0,0,0,0,15,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0
Morrisville i148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  3, Subd. E i149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  3, Subd. F i150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramea i151,20,0,0,0,0,3.7,0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
Burgeo i152,130,0,0,0,0,8.9,0,0,0,0,0,0,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  3, Subd. H i153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle aux Morts i154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnt Islands i155,15,10,0,0,0,13.2,0,0,0,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Channel-Port aux Basques i156,785,220,70,35,50,14.8,0,0,0,0,0,0,25,25,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  3, Subd. I i157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  3, Subd. J i158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rose Blanche-Harbour le Cou i159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samiajij Miawpukek i160,170,20,0,0,0,7.7,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Division No.  4 i161,"2,375",735,275,140,170,15.2,0,0,0,0,0,0,175,40,0,0,0,9.1,0,0,0,0,0,0,20,20,0,0,0,20
"Division No.  4, Subd. A i162",125,45,35,15,15,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  4, Subd. B i163",90,30,10,10,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  4, Subd. C i164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. George's i165,80,35,10,0,10,18.6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  4, Subd. D i166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gallants i167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephenville Crossing i168,165,70,25,10,10,13.9,0,0,0,0,0,0,20,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0
Stephenville i169,"1,635",485,105,80,65,13.2,0,0,0,0,0,0,90,25,0,0,0,10.6,0,0,0,0,0,0,15,0,0,0,0,10
Kippens i170,35,10,15,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port au Port East i171,65,15,10,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  4, Subd. E i172",60,25,45,20,20,25.8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape St. George i173,60,15,0,0,10,15.5,0,0,0,0,0,0,15,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes i174,35,10,10,10,15,27.6,0,0,0,0,0,0,10,15,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0
Port au Port West-Aguathuna-Felix Cove i175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Division No.  5 i176,"6,635","2,750",890,230,265,14.9,10,0,20,10,0,25.6,515,175,40,0,0,11,0,0,0,0,0,0,60,30,0,0,0,12.2
"Division No.  5, Subd. A i177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  5, Subd. G i178",55,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deer Lake i179,990,220,50,35,55,12.7,0,0,0,0,0,0,80,15,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0
Jackson's Arm i180,20,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Howley i181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  5, Subd. E i182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampden i183,75,15,0,0,10,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reidville i184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  5, Subd. F i185",10,20,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steady Brook i186,10,30,0,0,0,15.6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasadena i187,195,60,15,0,0,11.8,0,0,0,0,0,0,40,20,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0
Cormack i188,10,15,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gillams i189,155,40,15,0,0,14.1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  5, Subd. C i190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massey Drive i191,15,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corner Brook i192,"4,815","2,225",770,165,160,15.4,10,0,20,10,0,25.6,290,140,25,0,0,11.5,0,0,0,0,0,0,50,20,0,0,0,10.6
"Division No.  5, Subd. D i193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humber Arm South i194,120,40,15,0,15,15.8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McIvers i195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox's Cove i196,25,0,0,0,0,8.4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lark Harbour i197,40,0,0,0,10,19.2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meadows i198,25,40,10,10,0,18.4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hughes Brook i199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irishtown-Summerside i200,30,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Moriah i201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York Harbour i202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Division No.  6 i203,"7,890","1,345",645,370,380,13.1,0,0,0,0,0,0,295,135,55,15,0,12.3,0,0,0,0,0,0,115,25,0,0,0,10.1
"Division No.  6, Subd. D i204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norris Arm i205,10,30,15,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  6, Subd. E i206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gander i207,"3,635",375,310,270,260,14.4,0,0,0,0,0,0,100,65,10,0,0,11.4,0,0,0,0,0,0,45,0,0,0,0,11
Appleton i208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenwood i209,35,35,10,0,0,14.8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  6, Subd. C i210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Arm i211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Falls-Windsor i212,"3,365",620,260,70,75,11.2,0,0,0,0,0,0,90,65,45,15,0,16.4,0,0,0,0,0,0,45,20,0,0,0,9.8
Bishop's Falls i213,275,180,0,10,10,15.6,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
Peterview i214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botwood i215,415,100,30,15,0,10.5,0,0,0,0,0,0,40,0,0,0,0,4.4,0,0,0,0,0,0,15,0,0,0,0,4.4
Badger i216,25,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Millertown i217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  6, Subd. A i218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchans i219,90,0,0,0,0,6.7,0,0,0,0,0,0,30,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Division No.  7 i220,"4,330","1,125",660,260,265,15.2,10,0,0,0,0,0,370,65,0,0,0,6.7,0,0,0,0,0,0,65,0,10,0,0,10
"Division No.  7, Subd. M i221",35,0,20,0,10,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  7, Subd. L i222",90,20,50,25,35,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"Division No.  7, Subd. K i223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarenville i224,"1,835",420,330,165,130,16.7,0,0,0,0,0,0,90,25,0,0,0,8.1,0,0,0,0,0,0,25,0,0,0,0,7.4
"Division No.  7, Subd. J i225",15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinity (Trinity Bay) i226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port Rexton i227,40,15,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  7, Subd. I i228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliston i229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinity Bay North i230,125,30,15,0,0,10.4,0,0,0,0,0,0,20,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0
Bonavista i231,825,185,40,0,25,10,0,0,0,0,0,0,35,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  7, Subd. G i232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keels i233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duntara i234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King's Cove i235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  7, Subd. F i236",25,0,0,0,0,11.2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  7, Subd. E i237",170,75,30,0,10,17.1,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Musgravetown i238,30,0,10,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port Blandford i239,20,15,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traytown i240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  7, Subd. D i241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandy Cove i242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terra Nova i243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Happy Adventure i244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastport i245,35,15,0,0,10,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandringham i246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glovertown i247,250,95,20,20,20,17.7,0,0,0,0,0,0,30,0,0,0,0,8.4,0,0,0,0,0,0,10,0,0,0,0,0
"Division No.  7, Subd. N i248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvage i249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambo i250,165,25,20,15,0,11.9,0,0,0,0,0,0,40,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0
St. Brendan's i251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hare Bay i252,60,10,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centreville-Wareham-Trinity i253,65,15,10,0,10,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  7, Subd. B i254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenspond i255,70,15,0,0,0,8.4,0,0,0,0,0,0,30,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  7, Subd. A i256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dover i257,50,10,10,10,0,16,0,0,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
New-Wes-Valley i258,340,150,75,10,0,14.4,0,0,0,0,0,0,50,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
Indian Bay i259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Division No.  8 i260,"3,095","1,180",595,210,230,16.4,0,0,10,0,10,50,320,10,0,0,0,5.4,0,0,0,0,0,0,50,10,15,0,10,21.8
"Division No.  8, Subd. M i261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lumsden i262,20,20,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Musgrave Harbour i263,50,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Division No.  8, Subd. L i264",55,15,25,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carmanville i265,70,10,0,15,0,16.6,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Change Islands i266,20,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
